left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.739136 0.046439 
219.565216 212.500000 0.022991 
210.326080 206.521744 0.012699 
178.804352 215.217392 0.013977 
171.195648 226.086960 0.008135 
224.456512 191.304352 0.008905 
223.369568 222.282608 0.008961 
227.173904 226.086960 0.006805 
225.000000 210.326080 0.003245 
226.086960 193.478256 0.008466 
221.195648 223.913040 0.011278 
222.282608 226.086960 0.006125 
225.543472 241.304352 0.001926 
225.000000 193.478256 0.008953 
220.108688 224.456512 0.012330 
215.217392 235.869568 0.008353 
214.130432 241.304352 0.005495 
215.760864 194.565216 0.012746 
208.695648 233.152176 0.009038 
214.673904 235.869568 0.007629 
211.413040 240.217392 0.006161 


