left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.055429 
217.391296 216.847824 0.024117 
176.086960 225.000000 0.012057 
173.369568 218.478256 0.021976 
170.652176 223.913040 0.010263 
224.456512 173.369568 0.009421 
227.717392 206.521744 0.009370 
225.000000 207.608688 0.007465 
223.369568 211.956512 0.004898 
226.086960 194.021744 0.009249 
220.108688 223.913040 0.010692 
223.369568 221.195648 0.006128 
223.369568 214.130432 0.002879 
219.565216 163.586960 0.013721 
219.565216 225.000000 0.011902 
210.326080 239.130432 0.007986 
211.956512 245.108688 0.005540 
218.478256 165.217392 0.023420 
238.043472 190.217392 0.009594 
211.413040 240.217392 0.007115 
205.978256 244.021744 0.006134 


