left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.050891 
183.152176 229.347824 0.023576 
176.630432 231.521744 0.018180 
175.000000 216.847824 0.020599 
146.739136 227.173904 0.010355 
223.913040 190.760864 0.011748 
228.260864 214.673904 0.009444 
226.630432 216.847824 0.007072 
222.826080 215.760864 0.004032 
225.543472 194.565216 0.009721 
219.565216 225.543472 0.011144 
221.739136 224.456512 0.006355 
185.326080 249.456512 0.003054 
224.456512 196.195648 0.011037 
217.934784 227.717392 0.012485 
209.239136 238.043472 0.009109 
205.434784 245.652176 0.007142 
217.934784 167.391296 0.016013 
201.630432 236.956512 0.009852 
202.173904 245.652176 0.008849 
202.173904 245.652176 0.007496 


