left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 209.239136 0.028331 
219.565216 226.086960 0.018997 
201.630432 219.565216 0.011213 
201.630432 221.195648 0.010540 
209.782608 236.413040 0.005798 
219.021744 214.130432 0.013894 
206.521744 220.108688 0.009514 
223.369568 216.847824 0.007186 
214.130432 234.239120 0.003674 
214.130432 215.217392 0.009447 
220.108688 217.391296 0.007211 
223.369568 219.021744 0.005736 
210.869568 244.021744 0.002381 
211.956512 215.217392 0.009295 
220.108688 217.934784 0.009076 
222.826080 220.108688 0.007191 
214.130432 237.500000 0.004003 
209.239136 203.260864 0.014965 
206.521744 215.760864 0.010591 
214.673904 215.217392 0.007177 
212.500000 245.108688 0.003919 


