left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.058894 
219.021744 215.760864 0.024494 
176.086960 227.173904 0.012202 
173.369568 217.391296 0.022450 
169.021744 224.456512 0.011280 
224.456512 176.086960 0.009674 
227.717392 214.130432 0.009019 
225.543472 208.695648 0.006981 
223.913040 213.043472 0.004136 
226.086960 193.478256 0.008812 
220.108688 224.456512 0.010973 
223.913040 221.739136 0.006081 
223.913040 215.217392 0.002477 
225.000000 194.565216 0.009699 
219.565216 225.000000 0.012121 
210.869568 237.500000 0.007879 
209.239136 244.565216 0.005255 
220.108688 171.739136 0.012867 
238.043472 190.760864 0.009616 
211.956512 234.239120 0.007078 
204.891296 244.021744 0.005990 


