left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 208.695648 0.029953 
219.021744 225.000000 0.019472 
198.913040 220.108688 0.010364 
198.369568 221.195648 0.009483 
208.152176 236.413040 0.004982 
218.478256 214.130432 0.011264 
208.152176 219.565216 0.008764 
225.543472 222.826080 0.006653 
170.108688 227.717392 0.003079 
215.217392 215.760864 0.008565 
220.108688 219.565216 0.007560 
223.369568 221.739136 0.005528 
207.608688 245.652176 0.001528 
214.130432 215.760864 0.008423 
220.108688 220.108688 0.009577 
221.739136 223.913040 0.007163 
211.413040 233.152176 0.003727 
208.695648 209.782608 0.011742 
207.608688 215.760864 0.010291 
215.217392 216.304352 0.006947 
211.413040 232.608688 0.003874 


