left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.058062 
218.478256 215.760864 0.024489 
176.086960 227.173904 0.011805 
174.456528 216.847824 0.021899 
169.021744 224.456512 0.011428 
225.000000 176.086960 0.009479 
227.173904 210.326080 0.009140 
224.456512 210.869568 0.007112 
223.913040 213.043472 0.004289 
226.630432 192.934784 0.008786 
220.108688 223.913040 0.010596 
223.913040 220.652176 0.005989 
223.913040 214.673904 0.002542 
225.000000 194.565216 0.009699 
219.565216 225.000000 0.011720 
210.326080 238.043472 0.007818 
208.695648 244.565216 0.005229 
220.108688 171.739136 0.012954 
238.043472 190.217392 0.009680 
234.239120 213.043472 0.007033 
204.891296 243.478256 0.006003 


