left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.054217 
217.934784 216.304352 0.023957 
179.347824 229.347824 0.011250 
174.456528 219.565216 0.018940 
170.652176 223.913040 0.010051 
225.000000 176.086960 0.010102 
227.717392 207.608688 0.009168 
225.000000 208.695648 0.007183 
222.282608 215.217392 0.004450 
228.260864 191.304352 0.008847 
220.108688 223.913040 0.010353 
223.913040 220.652176 0.005999 
223.369568 215.217392 0.002623 
225.000000 195.652176 0.009789 
219.565216 225.000000 0.011572 
209.239136 239.673904 0.007919 
210.326080 245.108688 0.005528 
219.565216 171.739136 0.016147 
238.043472 189.673904 0.009669 
208.152176 242.934784 0.007026 
203.260864 244.021744 0.006143 


