left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.260864 0.029170 
219.565216 224.456512 0.019125 
198.913040 220.108688 0.011183 
198.369568 221.195648 0.010702 
205.434784 234.239120 0.005968 
219.021744 214.673904 0.012198 
207.065216 220.108688 0.009267 
207.065216 220.652176 0.006974 
210.326080 236.956512 0.003425 
214.673904 216.304352 0.008884 
220.108688 219.021744 0.007203 
223.369568 221.195648 0.005572 
206.521744 244.565216 0.002283 
212.500000 216.304352 0.008765 
220.108688 219.565216 0.009106 
221.195648 223.913040 0.007077 
209.782608 236.956512 0.003872 
209.239136 210.326080 0.012051 
207.608688 215.217392 0.010285 
214.673904 215.760864 0.007092 
208.695648 233.695648 0.003835 


