left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.039125 
214.673904 227.717392 0.021406 
184.782608 210.869568 0.012982 
177.717392 214.673904 0.018322 
170.652176 226.086960 0.008742 
223.369568 191.847824 0.009088 
224.456512 220.652176 0.008421 
227.717392 220.652176 0.006583 
215.760864 240.217392 0.002766 
224.456512 194.021744 0.007954 
221.739136 223.369568 0.009814 
223.369568 225.000000 0.005817 
206.521744 245.108688 0.001663 
223.913040 193.478256 0.007908 
220.108688 223.913040 0.011350 
213.043472 235.869568 0.008118 
208.152176 240.760864 0.005317 
214.673904 197.282608 0.011369 
236.956512 192.934784 0.008537 
212.500000 236.413040 0.007451 
209.782608 238.586960 0.005923 


