left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.054714 
218.478256 215.760864 0.024176 
176.630432 226.630432 0.010168 
173.369568 220.652176 0.016871 
170.652176 225.543472 0.010288 
225.000000 177.173904 0.009609 
227.717392 209.782608 0.009086 
224.456512 211.956512 0.007059 
223.369568 214.673904 0.004177 
227.717392 190.760864 0.008883 
220.108688 223.913040 0.010188 
223.913040 221.195648 0.005935 
223.913040 215.217392 0.002502 
225.543472 192.934784 0.009761 
219.565216 224.456512 0.011311 
234.239120 214.130432 0.007342 
208.152176 242.934784 0.004612 
220.108688 172.282608 0.013097 
238.043472 189.673904 0.009650 
233.695648 213.586960 0.007040 
204.891296 242.391296 0.005414 


