left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.053250 
154.347824 170.108688 0.034884 
163.586960 162.500000 0.149189 
156.521744 173.369568 0.033511 
133.152176 140.217392 0.015621 
164.673904 153.804352 0.039586 
149.456528 144.565216 0.051241 
134.782608 137.500000 0.102069 
127.717392 136.956528 0.130356 
158.695648 160.326080 0.020306 
141.847824 152.717392 0.031631 
134.239136 138.043472 0.045820 
143.478256 124.456520 0.023567 
158.152176 161.413040 0.024492 
153.804352 151.086960 0.029433 
135.869568 138.043472 0.018358 
132.065216 132.608688 0.023417 
161.413040 161.413040 0.039070 
159.239136 154.891296 0.020007 
133.152176 138.586960 0.028189 
132.608688 135.326080 0.017492 


