left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.056066 
218.478256 216.304352 0.024426 
176.630432 226.086960 0.011636 
174.456528 219.565216 0.020396 
170.108688 223.913040 0.010406 
225.543472 176.086960 0.010068 
227.717392 207.608688 0.009041 
224.456512 211.413040 0.007184 
222.282608 215.217392 0.004588 
228.260864 190.760864 0.008665 
220.108688 224.456512 0.010115 
223.369568 221.195648 0.005901 
223.369568 215.217392 0.002629 
224.456512 196.739136 0.009663 
219.565216 225.543472 0.011392 
209.782608 239.673904 0.007831 
211.413040 245.108688 0.005450 
219.565216 171.195648 0.013813 
237.500000 190.217392 0.009573 
209.782608 242.934784 0.006974 
204.347824 244.021744 0.006089 


