left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.052783 
219.021744 215.760864 0.023863 
206.521744 210.869568 0.010639 
175.000000 221.195648 0.015523 
171.739136 225.000000 0.010498 
224.456512 192.934784 0.008341 
222.282608 222.826080 0.008660 
228.260864 222.826080 0.006639 
227.173904 228.260864 0.003173 
227.717392 192.934784 0.008202 
220.108688 225.000000 0.011197 
221.739136 225.543472 0.005907 
227.173904 241.304352 0.001640 
226.086960 193.478256 0.008578 
219.565216 225.543472 0.012172 
213.043472 235.326080 0.007915 
210.326080 241.304352 0.005108 
215.760864 197.826080 0.011547 
236.956512 192.391296 0.009058 
212.500000 234.782608 0.007256 
209.782608 240.760864 0.006024 


