left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.739136 0.038665 
215.217392 227.717392 0.021815 
180.978256 211.413040 0.012050 
177.173904 215.217392 0.017772 
170.652176 226.630432 0.008601 
224.456512 192.391296 0.009289 
223.913040 222.826080 0.008497 
227.717392 220.652176 0.006719 
220.652176 233.152176 0.002989 
231.521744 215.217392 0.008022 
221.195648 223.913040 0.009707 
223.913040 225.000000 0.005917 
222.826080 241.847824 0.001880 
224.456512 194.565216 0.007846 
220.652176 223.913040 0.011286 
214.130432 235.869568 0.008215 
208.152176 242.391296 0.005343 
215.217392 197.826080 0.010914 
236.413040 192.934784 0.008422 
213.586960 236.413040 0.007552 
210.326080 239.130432 0.005830 


