left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056737 
218.478256 215.760864 0.025400 
216.847824 208.152176 0.009746 
173.369568 222.826080 0.013893 
171.195648 226.630432 0.009236 
224.456512 175.543472 0.010101 
227.173904 210.326080 0.009265 
224.456512 211.413040 0.007307 
222.826080 215.217392 0.004711 
228.260864 190.760864 0.009148 
220.652176 223.369568 0.010462 
223.913040 220.652176 0.006117 
223.369568 215.217392 0.002852 
225.543472 193.478256 0.010169 
219.565216 225.000000 0.011564 
234.239120 214.130432 0.007436 
214.673904 244.565216 0.004830 
219.565216 171.739136 0.016440 
238.043472 189.130432 0.009818 
234.239120 213.043472 0.007107 
207.608688 244.021744 0.005554 


