left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 209.239136 0.029249 
219.021744 225.000000 0.019332 
200.000000 220.108688 0.010335 
200.000000 221.739136 0.009545 
207.608688 235.869568 0.005143 
218.478256 214.130432 0.011795 
208.152176 219.565216 0.008912 
225.543472 222.282608 0.006704 
170.652176 228.260864 0.003047 
214.673904 215.760864 0.008692 
220.108688 219.565216 0.007400 
223.369568 221.739136 0.005518 
208.152176 245.652176 0.001663 
213.586960 215.760864 0.008522 
220.108688 219.565216 0.009367 
221.739136 223.913040 0.007105 
210.869568 233.152176 0.003688 
208.152176 209.782608 0.011910 
207.065216 215.760864 0.010313 
215.217392 216.304352 0.006983 
210.869568 232.608688 0.003818 


