left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056569 
218.478256 215.760864 0.025306 
180.978256 230.434784 0.010966 
175.000000 220.108688 0.017292 
169.565216 223.913040 0.009990 
225.000000 188.043472 0.010201 
226.086960 213.586960 0.009040 
224.456512 211.956512 0.007071 
223.369568 214.130432 0.004312 
227.173904 191.847824 0.008809 
220.108688 223.913040 0.010515 
223.369568 221.195648 0.005956 
223.369568 215.217392 0.002523 
225.000000 193.478256 0.009681 
219.021744 225.543472 0.011686 
210.326080 239.130432 0.008029 
211.956512 245.108688 0.005593 
219.565216 169.565216 0.012513 
237.500000 190.217392 0.009675 
210.869568 240.760864 0.007119 
205.978256 244.021744 0.006129 


