left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.058064 
167.391296 148.369568 0.041234 
174.456528 141.847824 0.081097 
161.956528 122.826088 0.062206 
161.413040 106.521736 0.030363 
171.739136 139.130432 0.032659 
164.130432 128.260864 0.050925 
151.630432 123.369568 0.083832 
144.565216 111.413040 0.058060 
161.413040 115.217392 0.012910 
151.086960 136.956528 0.053135 
146.195648 123.369568 0.092676 
141.847824 114.673912 0.057878 
145.652176 115.217392 0.011553 
148.369568 141.304352 0.025370 
145.652176 119.021736 0.048790 
136.956528 119.565216 0.036923 
145.108688 114.673912 0.010043 
142.391296 110.326088 0.012801 
145.108688 114.130432 0.020161 
136.956528 119.565216 0.019134 


