left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 203.260864 0.028697 
219.565216 223.369568 0.019124 
201.630432 220.652176 0.010515 
199.456512 221.739136 0.010076 
205.434784 232.608688 0.005685 
219.565216 214.673904 0.012489 
212.500000 218.478256 0.008828 
223.913040 225.543472 0.006839 
213.043472 234.782608 0.003554 
215.760864 216.847824 0.008563 
220.652176 221.195648 0.007221 
223.369568 226.086960 0.005605 
211.413040 244.565216 0.002279 
215.217392 216.847824 0.008369 
220.652176 221.739136 0.009145 
221.195648 228.260864 0.007328 
217.391296 235.869568 0.004016 
210.869568 215.760864 0.010221 
209.239136 215.217392 0.009274 
216.847824 216.304352 0.006828 
216.847824 234.239120 0.004057 


