left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.565216 197.282608 0.095311 
163.586960 210.326080 0.025431 
166.847824 203.804352 0.027682 
197.826080 223.913040 0.014559 
201.086960 228.260864 0.006081 
182.065216 220.652176 0.015371 
200.543472 223.913040 0.008463 
201.086960 226.630432 0.006556 
185.326080 247.826080 0.003929 
193.478256 220.108688 0.009817 
215.760864 223.913040 0.004515 
191.847824 246.195648 0.004946 
189.673904 250.000000 0.002627 
195.652176 220.652176 0.008867 
216.304352 223.913040 0.005737 
195.108688 248.913040 0.006641 
196.195648 251.086960 0.004323 
203.804352 220.108688 0.009307 
202.717392 221.739136 0.007298 
181.521744 237.500000 0.006020 
195.108688 257.065216 0.004378 


