left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
127.717392 190.217392 0.467938 
145.652176 175.543472 0.669783 
167.391296 161.956528 0.894912 
157.608688 141.847824 0.795181 
141.304352 140.217392 0.487949 
154.347824 137.500000 0.400265 
158.152176 123.369568 0.831136 
153.804352 130.434784 0.474732 
151.630432 134.782608 0.293601 
142.391296 138.586960 0.346754 
142.934784 119.565216 0.889654 
141.847824 132.608688 0.692064 
139.130432 142.934784 0.645193 
130.434784 135.869568 0.377171 
128.260864 123.913040 0.744422 
128.804352 136.956528 0.591323 
128.260864 149.456528 0.644767 
115.760872 137.500000 0.309803 
114.130432 132.608688 0.780440 
115.760872 141.304352 0.505905 
119.021736 150.000000 0.624685 


