left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.052260 
218.478256 216.304352 0.023936 
208.152176 210.326080 0.011492 
175.543472 221.739136 0.014024 
172.282608 226.630432 0.009667 
220.652176 197.826080 0.008763 
227.717392 215.217392 0.008614 
226.630432 208.695648 0.006737 
224.456512 211.413040 0.003406 
225.000000 196.739136 0.008201 
220.108688 225.000000 0.010603 
223.369568 223.913040 0.005708 
225.000000 213.043472 0.001686 
224.456512 195.652176 0.008713 
219.565216 225.543472 0.011688 
213.586960 236.956512 0.007637 
211.413040 241.847824 0.004909 
216.304352 197.282608 0.012013 
236.956512 194.021744 0.008921 
213.586960 239.130432 0.006977 
210.869568 241.304352 0.005765 


