left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
145.652176 189.673904 0.038005 
207.608688 227.173904 0.017662 
171.739136 203.804352 0.035108 
179.347824 218.478256 0.012681 
173.369568 238.043472 0.004698 
176.630432 214.673904 0.017995 
169.021744 197.282608 0.008783 
173.913040 234.782608 0.006649 
155.434784 223.913040 0.005997 
172.282608 214.130432 0.024684 
159.782608 216.304352 0.010406 
156.521744 223.369568 0.011966 
155.434784 223.913040 0.010034 
170.108688 206.521744 0.028437 
162.500000 217.934784 0.015306 
159.239136 220.652176 0.015697 
157.065216 227.173904 0.016787 
172.282608 201.086960 0.038056 
170.108688 198.913040 0.013086 
159.782608 227.717392 0.016674 
158.695648 227.717392 0.013776 


