left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
126.086960 175.000000 0.332611 
136.413040 161.413040 0.578012 
150.000000 141.304352 0.777948 
138.043472 124.456520 0.705705 
136.413040 100.000000 0.330538 
128.804352 123.369568 0.093673 
124.456520 111.413040 0.075611 
119.565216 132.608688 0.130399 
119.565216 152.173920 0.098226 
117.391304 134.239136 0.076596 
118.478264 119.021736 0.078604 
117.934784 135.869568 0.179946 
119.565216 150.543472 0.163615 
107.065216 136.956528 0.055517 
112.500000 119.565216 0.052606 
119.021736 137.500000 0.072154 
112.500000 150.000000 0.082030 
105.978264 136.956528 0.036240 
100.543480 136.956528 0.032610 
105.978264 138.586960 0.044815 
113.586960 145.108688 0.029969 


