left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.050304 
216.847824 217.391296 0.023670 
213.043472 210.326080 0.009378 
173.913040 225.543472 0.013099 
173.369568 227.717392 0.008834 
223.913040 207.608688 0.008375 
225.543472 213.043472 0.009411 
224.456512 210.869568 0.007306 
222.282608 215.217392 0.004447 
225.000000 213.043472 0.008437 
220.652176 223.369568 0.010637 
223.369568 221.195648 0.006034 
223.369568 215.217392 0.002569 
224.456512 197.826080 0.009155 
220.108688 224.456512 0.011527 
221.195648 228.260864 0.007292 
218.478256 242.391296 0.004446 
222.826080 176.630432 0.010538 
237.500000 191.304352 0.009358 
232.608688 214.130432 0.006919 
210.326080 241.847824 0.005218 


