left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
161.956528 140.760864 0.198177 
220.652176 226.086960 0.016336 
205.978256 213.586960 0.009488 
211.413040 209.782608 0.008187 
219.021744 236.413040 0.004368 
221.739136 212.500000 0.014255 
221.739136 216.304352 0.010833 
219.565216 211.413040 0.007741 
219.021744 226.086960 0.004589 
218.478256 215.217392 0.010156 
221.195648 220.108688 0.011448 
220.652176 221.739136 0.006400 
218.478256 213.043472 0.002792 
216.847824 214.673904 0.011030 
220.652176 221.739136 0.011519 
218.478256 232.065216 0.008108 
218.478256 238.586960 0.005136 
211.413040 214.673904 0.018598 
215.760864 215.217392 0.008945 
215.760864 216.304352 0.007382 
215.217392 242.391296 0.005381 


