left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.060970 
219.021744 216.304352 0.025036 
175.000000 227.173904 0.013085 
172.826080 219.565216 0.022716 
169.565216 223.913040 0.011619 
225.000000 173.369568 0.010103 
227.717392 209.239136 0.008951 
224.456512 211.956512 0.007111 
223.369568 214.673904 0.004451 
228.260864 191.847824 0.008859 
220.108688 224.456512 0.010264 
223.913040 221.195648 0.005985 
223.913040 215.217392 0.002650 
225.000000 195.652176 0.009780 
219.565216 225.543472 0.011499 
210.326080 238.043472 0.007646 
211.413040 245.108688 0.005125 
219.565216 171.195648 0.016474 
238.043472 189.673904 0.009703 
234.239120 213.043472 0.007097 
203.804352 244.021744 0.005936 


