left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.057824 
219.021744 216.304352 0.024604 
176.630432 226.630432 0.010085 
173.369568 220.652176 0.016990 
171.195648 226.086960 0.010360 
225.000000 176.086960 0.009557 
228.260864 207.608688 0.008998 
224.456512 211.956512 0.007030 
223.913040 213.043472 0.004183 
225.543472 195.108688 0.008734 
220.108688 223.913040 0.010336 
223.913040 221.195648 0.005965 
223.913040 215.217392 0.002489 
224.456512 196.195648 0.009701 
219.565216 224.456512 0.011453 
234.239120 214.130432 0.007288 
209.782608 243.478256 0.004505 
220.108688 172.282608 0.013567 
238.043472 190.217392 0.009585 
233.695648 213.043472 0.007012 
204.347824 242.391296 0.005353 


