left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.054942 
217.934784 216.304352 0.025011 
180.978256 230.978256 0.010944 
175.000000 220.108688 0.017178 
170.108688 224.456512 0.010142 
225.000000 186.956512 0.010309 
225.543472 213.586960 0.009254 
223.913040 213.043472 0.007188 
222.282608 215.217392 0.004495 
227.717392 191.847824 0.008789 
220.108688 224.456512 0.010743 
223.369568 221.195648 0.006078 
223.369568 215.217392 0.002665 
225.000000 195.108688 0.009681 
219.021744 226.086960 0.011898 
210.869568 239.130432 0.008135 
213.043472 245.108688 0.005691 
219.565216 171.195648 0.013746 
238.043472 189.673904 0.009607 
211.413040 240.760864 0.007212 
207.065216 244.021744 0.006178 


