left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.069964 
219.565216 216.304352 0.025558 
176.086960 213.043472 0.018251 
174.456528 215.760864 0.027404 
164.130432 221.739136 0.011189 
225.543472 180.978256 0.009828 
227.717392 212.500000 0.008633 
224.456512 214.673904 0.007023 
223.913040 215.217392 0.004640 
228.260864 191.304352 0.008849 
220.108688 225.000000 0.009934 
223.913040 221.195648 0.005814 
223.913040 215.217392 0.002644 
225.543472 194.565216 0.009705 
219.021744 226.086960 0.011444 
208.695648 240.760864 0.007938 
208.695648 245.652176 0.005637 
220.108688 171.195648 0.013027 
238.586960 189.673904 0.009983 
206.521744 244.565216 0.007293 
204.347824 244.565216 0.006299 


