left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
132.065216 192.391296 0.086336 
198.913040 220.652176 0.030452 
178.260864 217.934784 0.026112 
175.000000 214.673904 0.029675 
169.021744 217.391296 0.008749 
176.086960 210.869568 0.011536 
227.717392 213.586960 0.008317 
224.456512 215.217392 0.006916 
223.913040 215.217392 0.004530 
228.260864 191.304352 0.008328 
221.195648 223.913040 0.009584 
223.913040 221.739136 0.005690 
177.173904 246.195648 0.003513 
226.086960 194.565216 0.008919 
219.021744 226.086960 0.011511 
208.695648 243.478256 0.008107 
209.239136 246.195648 0.005933 
213.043472 219.565216 0.012172 
207.608688 236.413040 0.010219 
209.782608 244.565216 0.007365 
208.152176 245.108688 0.006327 


