left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
127.717392 151.086960 0.258684 
138.043472 141.847824 0.333405 
154.347824 129.891296 0.641718 
149.456528 116.304344 0.685800 
136.956528 113.586960 0.532164 
134.239136 152.173920 0.020306 
136.413040 141.304352 0.010800 
133.152176 109.782608 0.039743 
128.260864 117.934784 0.041313 
224.456512 214.673904 0.008314 
220.108688 224.456512 0.009594 
133.695648 101.086960 0.013234 
140.760864 119.565216 0.022331 
225.000000 197.282608 0.008802 
219.021744 226.086960 0.011028 
141.304352 118.478264 0.008010 
141.304352 119.565216 0.012474 
214.673904 219.021744 0.010188 
238.043472 190.760864 0.009684 
141.304352 117.391304 0.008398 
141.304352 117.934784 0.010889 


