left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
145.652176 189.673904 0.615900 
163.043472 171.739136 0.744817 
184.782608 157.608688 0.883343 
173.913040 139.673920 0.682191 
158.152176 133.695648 0.468627 
171.195648 135.869568 0.395270 
175.000000 120.108696 0.736769 
173.913040 121.195648 0.484050 
173.369568 124.456520 0.379813 
154.347824 136.956528 0.378563 
160.869568 117.934784 0.780478 
158.695648 130.978256 0.696556 
155.434784 136.956528 0.713910 
140.760864 138.043472 0.480205 
146.195648 121.195648 0.768204 
148.369568 134.782608 0.563481 
146.739136 145.652176 0.541389 
127.717392 141.304352 0.579496 
132.065216 128.260864 0.801927 
136.413040 136.956528 0.724739 
136.413040 147.282608 0.764346 


