left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.565216 180.434784 0.101393 
151.630432 142.934784 0.132954 
170.108688 127.173912 0.664108 
163.586960 111.413040 0.604699 
135.869568 115.217392 0.261642 
158.695648 128.260864 0.033230 
150.000000 123.913040 0.064845 
146.195648 114.673912 0.141565 
136.413040 116.304344 0.188469 
149.456528 133.695648 0.049956 
145.652176 127.717392 0.089035 
133.152176 132.608688 0.100763 
136.956528 131.521744 0.061136 
149.456528 133.152176 0.028636 
142.934784 144.565216 0.041455 
139.673920 144.021744 0.061678 
135.326080 144.021744 0.052164 
136.413040 157.065216 0.034651 
147.282608 146.195648 0.025344 
136.413040 150.543472 0.042991 
136.413040 150.000000 0.046465 


