left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
127.717392 171.739136 0.327432 
136.956528 158.695648 0.531864 
151.630432 140.760864 0.724024 
138.043472 123.913040 0.646393 
138.043472 101.086960 0.164483 
130.978256 123.369568 0.040710 
127.717392 110.869568 0.045251 
123.913040 129.347824 0.092123 
124.456520 146.739136 0.065566 
117.934784 132.608688 0.030897 
120.108696 117.391304 0.023625 
120.108696 132.608688 0.115857 
122.826088 147.282608 0.129078 
109.239128 136.413040 0.029323 
119.565216 116.304344 0.014693 
120.652176 136.956528 0.056680 
122.826088 145.652176 0.076639 
105.978264 136.956528 0.026118 
110.326088 136.956528 0.010461 
107.065216 136.956528 0.028202 
121.739128 145.108688 0.027279 


