left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
145.108688 130.434784 0.126480 
170.108688 210.869568 0.030299 
177.173904 211.413040 0.020558 
201.630432 223.913040 0.014594 
170.652176 237.500000 0.006404 
196.195648 221.739136 0.016449 
202.717392 223.913040 0.009176 
202.717392 225.543472 0.006959 
178.260864 242.391296 0.004703 
196.195648 219.565216 0.010745 
200.000000 228.260864 0.005233 
194.021744 245.108688 0.005308 
177.173904 241.847824 0.003298 
197.826080 220.108688 0.009691 
199.456512 228.260864 0.006632 
197.282608 248.369568 0.007069 
198.913040 250.000000 0.004723 
203.804352 219.565216 0.010093 
204.347824 220.652176 0.007990 
182.065216 236.956512 0.006542 
198.913040 251.086960 0.004569 


