left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.058400 
219.021744 215.217392 0.024330 
176.086960 227.173904 0.011981 
173.369568 216.847824 0.021738 
169.565216 223.913040 0.010877 
224.456512 178.260864 0.009869 
227.717392 211.956512 0.008960 
225.000000 211.956512 0.006999 
223.369568 214.673904 0.004191 
227.717392 190.760864 0.009084 
220.652176 223.913040 0.010397 
223.913040 221.195648 0.006008 
223.913040 215.217392 0.002521 
225.543472 192.934784 0.010036 
219.565216 225.000000 0.011583 
209.239136 238.586960 0.007667 
206.521744 244.565216 0.005179 
220.108688 172.282608 0.013668 
238.043472 189.130432 0.009680 
233.695648 213.586960 0.007050 
202.717392 244.021744 0.005974 


