left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.050640 
218.478256 215.217392 0.023578 
180.978256 212.500000 0.010818 
176.630432 215.760864 0.016892 
170.108688 226.086960 0.009579 
223.913040 192.391296 0.008726 
227.173904 215.760864 0.008588 
227.173904 208.152176 0.006720 
224.456512 210.869568 0.003369 
225.000000 195.108688 0.008433 
220.108688 225.000000 0.010934 
223.369568 223.913040 0.005869 
225.000000 212.500000 0.001735 
224.456512 194.565216 0.009147 
219.565216 225.543472 0.012026 
213.586960 236.956512 0.007927 
211.413040 241.847824 0.005193 
215.760864 197.282608 0.011958 
207.608688 234.239120 0.008904 
213.586960 238.586960 0.007217 
210.326080 241.304352 0.006020 


