left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 175.000000 0.097685 
216.847824 216.304352 0.024069 
176.086960 216.304352 0.014263 
173.369568 217.391296 0.022163 
169.021744 225.543472 0.009389 
223.369568 205.978256 0.009199 
225.543472 215.217392 0.008994 
224.456512 207.065216 0.007406 
223.913040 208.152176 0.004745 
229.891296 192.391296 0.009428 
220.108688 223.913040 0.011354 
223.369568 221.739136 0.006235 
223.369568 213.586960 0.002675 
219.021744 163.043472 0.015757 
219.565216 225.000000 0.012350 
210.326080 237.500000 0.008119 
207.608688 244.565216 0.005563 
219.021744 164.673904 0.023809 
238.043472 190.760864 0.009587 
211.956512 233.695648 0.007303 
205.434784 243.478256 0.006214 


