left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.050823 
217.391296 216.847824 0.022975 
175.543472 226.086960 0.010823 
173.913040 219.565216 0.018850 
170.108688 225.000000 0.010690 
225.000000 178.260864 0.009858 
227.717392 207.608688 0.009054 
224.456512 211.413040 0.007051 
221.739136 215.760864 0.004147 
228.260864 190.217392 0.008398 
220.108688 223.913040 0.010431 
223.369568 221.195648 0.005902 
222.826080 215.760864 0.002378 
225.000000 195.108688 0.009016 
219.565216 224.456512 0.011454 
209.782608 238.043472 0.007494 
208.152176 242.934784 0.004952 
220.652176 171.195648 0.012508 
237.500000 191.304352 0.009214 
232.608688 214.130432 0.006845 
204.347824 241.847824 0.005713 


