left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.067885 
219.565216 216.304352 0.026932 
182.608688 227.717392 0.010912 
175.000000 219.565216 0.019410 
170.652176 224.456512 0.011154 
225.000000 182.608688 0.011815 
228.260864 211.413040 0.009076 
224.456512 214.673904 0.007156 
223.913040 215.217392 0.004657 
227.717392 190.217392 0.009455 
220.108688 225.000000 0.009744 
223.913040 221.195648 0.005851 
223.913040 215.760864 0.002774 
226.086960 191.847824 0.010513 
219.021744 226.086960 0.011183 
210.869568 238.043472 0.007414 
214.130432 245.108688 0.004959 
219.021744 171.739136 0.016441 
238.586960 188.586960 0.010042 
240.760864 191.847824 0.007111 
205.434784 244.565216 0.005711 


