left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.062590 
219.021744 215.760864 0.026388 
182.608688 229.347824 0.010841 
175.000000 220.108688 0.017818 
170.652176 224.456512 0.010033 
225.543472 176.630432 0.011016 
227.717392 209.782608 0.009202 
223.913040 214.130432 0.007280 
223.369568 215.217392 0.004831 
228.260864 190.217392 0.009207 
220.108688 224.456512 0.009956 
223.913040 220.652176 0.005954 
223.369568 215.760864 0.002859 
225.543472 194.021744 0.010194 
219.021744 226.086960 0.011342 
210.869568 238.586960 0.007656 
213.586960 245.108688 0.005241 
219.565216 171.195648 0.017187 
238.586960 189.130432 0.009871 
240.760864 193.478256 0.007026 
207.608688 244.565216 0.005848 


