left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.057192 
218.478256 215.760864 0.025348 
209.782608 209.782608 0.011693 
176.086960 216.304352 0.015848 
170.108688 225.543472 0.009959 
223.913040 191.304352 0.010063 
227.717392 215.760864 0.008728 
227.717392 214.673904 0.006807 
224.456512 212.500000 0.003520 
225.543472 193.478256 0.009011 
220.108688 225.000000 0.011265 
223.913040 223.369568 0.006005 
224.456512 214.130432 0.001986 
225.000000 193.478256 0.010105 
219.565216 225.000000 0.012182 
213.586960 236.956512 0.007959 
211.956512 244.021744 0.005272 
216.847824 196.195648 0.012151 
237.500000 191.847824 0.009253 
213.586960 238.586960 0.007204 
209.782608 243.478256 0.006014 


