left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
112.500000 158.152176 0.072956 
198.913040 220.652176 0.026612 
176.086960 215.217392 0.019335 
173.913040 215.760864 0.027043 
169.021744 222.282608 0.010317 
225.543472 179.347824 0.009248 
227.717392 210.869568 0.008682 
223.913040 214.673904 0.007128 
223.369568 215.217392 0.004732 
223.913040 214.673904 0.008548 
220.108688 225.000000 0.009668 
223.913040 220.652176 0.005722 
223.913040 215.217392 0.002596 
225.543472 195.108688 0.009176 
219.021744 226.086960 0.011293 
209.239136 241.304352 0.008080 
210.326080 245.652176 0.005829 
213.043472 219.565216 0.012296 
205.978256 236.413040 0.009993 
206.521744 244.021744 0.007385 
206.521744 244.565216 0.006374 


