left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.061205 
218.478256 216.304352 0.026691 
182.065216 229.891296 0.010736 
175.000000 221.195648 0.017897 
170.652176 224.456512 0.010347 
225.543472 178.260864 0.011054 
227.173904 212.500000 0.009212 
223.913040 214.130432 0.007332 
222.826080 215.217392 0.004843 
228.260864 190.760864 0.008960 
219.565216 225.543472 0.010595 
223.369568 221.739136 0.006067 
223.369568 215.760864 0.002862 
225.000000 195.108688 0.009933 
219.021744 226.086960 0.011770 
211.956512 238.586960 0.007856 
214.673904 245.108688 0.005480 
219.565216 171.195648 0.014760 
238.043472 189.673904 0.009840 
212.500000 242.934784 0.007004 
209.782608 244.565216 0.005997 


