left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.055979 
218.478256 215.760864 0.024903 
183.152176 224.456512 0.010919 
176.086960 216.847824 0.017180 
171.195648 226.630432 0.009698 
225.000000 189.130432 0.009662 
226.630432 214.130432 0.009200 
225.543472 209.239136 0.007020 
223.913040 211.956512 0.004008 
226.086960 193.478256 0.008725 
220.108688 224.456512 0.011455 
223.913040 221.195648 0.006123 
223.913040 214.130432 0.002330 
225.000000 193.478256 0.009536 
219.565216 225.000000 0.012446 
211.956512 236.956512 0.008083 
211.413040 244.021744 0.005382 
216.304352 196.195648 0.011147 
214.130432 219.565216 0.009649 
212.500000 238.586960 0.007271 
208.695648 242.934784 0.006136 


