left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.040564 
217.934784 216.304352 0.021721 
207.065216 210.869568 0.010170 
219.565216 207.608688 0.008118 
171.739136 227.717392 0.007830 
220.108688 198.369568 0.007986 
226.630432 215.217392 0.008819 
226.086960 211.413040 0.006733 
223.913040 211.413040 0.003186 
230.978256 214.673904 0.008222 
220.652176 223.913040 0.010737 
223.369568 223.913040 0.005869 
224.456512 213.043472 0.001594 
220.652176 215.760864 0.007896 
220.108688 225.000000 0.011718 
221.195648 230.434784 0.007701 
215.760864 239.130432 0.004685 
218.478256 214.130432 0.009509 
236.956512 195.108688 0.008348 
217.391296 236.413040 0.007008 
211.956512 240.217392 0.005549 


