left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.053651 
218.478256 215.760864 0.024356 
180.978256 230.978256 0.010352 
175.000000 221.195648 0.016136 
170.652176 225.000000 0.009578 
224.456512 173.369568 0.011179 
227.717392 208.152176 0.009379 
225.000000 209.239136 0.007207 
222.282608 215.217392 0.004407 
227.717392 191.304352 0.008830 
220.108688 224.456512 0.010644 
223.369568 221.739136 0.006029 
223.369568 215.217392 0.002623 
224.456512 196.195648 0.009602 
219.021744 225.543472 0.011726 
211.413040 238.043472 0.007814 
213.586960 244.565216 0.005221 
219.021744 170.108688 0.016614 
238.043472 189.673904 0.009495 
211.413040 239.673904 0.006963 
206.521744 243.478256 0.005894 


