left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.057954 
218.478256 216.304352 0.025398 
182.065216 230.978256 0.011076 
175.543472 220.108688 0.017718 
170.108688 223.913040 0.009581 
224.456512 175.000000 0.010904 
227.717392 208.152176 0.009288 
223.913040 213.043472 0.007319 
222.826080 215.217392 0.004803 
227.717392 190.760864 0.008987 
220.108688 224.456512 0.010241 
223.913040 220.652176 0.006003 
223.369568 215.217392 0.002830 
225.000000 195.108688 0.010004 
219.021744 226.086960 0.011534 
211.413040 239.673904 0.007950 
213.586960 245.108688 0.005584 
219.565216 171.195648 0.016130 
238.043472 189.130432 0.009601 
211.956512 243.478256 0.007101 
208.695648 244.565216 0.006086 


