left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.048276 
216.847824 216.847824 0.022964 
192.934784 222.826080 0.010413 
175.000000 225.543472 0.014659 
171.195648 226.086960 0.009861 
220.652176 198.913040 0.008089 
227.173904 215.217392 0.008444 
228.260864 207.608688 0.006631 
164.130432 112.500000 0.019495 
230.434784 215.217392 0.008029 
219.565216 225.543472 0.010399 
222.282608 225.000000 0.005768 
164.130432 115.217392 0.028922 
224.456512 195.108688 0.008134 
219.021744 226.086960 0.011671 
211.956512 237.500000 0.008025 
163.043472 117.934784 0.013629 
218.478256 214.130432 0.009534 
207.065216 235.326080 0.008685 
212.500000 239.130432 0.007330 
209.782608 241.847824 0.006189 


