left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.652176 172.282608 0.054153 
217.934784 215.217392 0.022927 
210.326080 206.521744 0.013056 
175.000000 219.565216 0.016579 
170.652176 225.000000 0.009637 
220.652176 196.195648 0.009438 
227.717392 213.043472 0.008926 
226.630432 207.608688 0.006923 
224.456512 208.695648 0.003725 
225.543472 192.934784 0.009612 
220.108688 224.456512 0.010947 
223.913040 222.826080 0.006006 
224.456512 212.500000 0.002089 
219.565216 164.130432 0.016133 
219.565216 225.543472 0.012066 
213.043472 236.956512 0.008129 
213.043472 243.478256 0.005477 
218.478256 166.304352 0.025439 
238.043472 190.217392 0.009202 
213.043472 238.043472 0.007340 
209.782608 242.391296 0.006130 


