left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.051643 
217.934784 215.760864 0.023642 
209.782608 209.782608 0.011861 
176.630432 216.304352 0.018004 
170.652176 225.000000 0.010661 
224.456512 189.130432 0.008658 
223.369568 222.282608 0.008584 
227.717392 214.673904 0.006679 
224.456512 211.413040 0.003208 
230.978256 214.673904 0.008216 
220.108688 225.000000 0.010936 
223.369568 224.456512 0.005901 
227.173904 241.847824 0.001783 
224.456512 194.565216 0.008913 
219.565216 225.543472 0.012103 
214.130432 236.413040 0.007918 
211.413040 242.934784 0.005200 
216.304352 197.282608 0.010815 
208.152176 234.239120 0.008904 
214.130432 238.586960 0.007258 
210.326080 241.847824 0.006032 


