left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.052811 
219.565216 213.586960 0.023426 
211.413040 207.065216 0.010613 
175.543472 227.173904 0.010119 
171.739136 227.173904 0.008175 
224.456512 189.130432 0.010208 
226.630432 216.304352 0.009394 
227.717392 211.413040 0.006946 
225.000000 211.413040 0.003468 
225.000000 194.021744 0.008618 
220.108688 223.913040 0.011702 
223.913040 222.282608 0.006174 
224.456512 211.956512 0.002012 
224.456512 193.478256 0.009146 
219.565216 224.456512 0.012440 
212.500000 235.326080 0.007946 
211.413040 241.847824 0.005145 
215.217392 196.195648 0.013098 
214.673904 219.021744 0.009297 
211.956512 235.326080 0.007250 
209.239136 240.760864 0.005932 


