left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.053690 
218.478256 215.760864 0.023603 
210.869568 207.608688 0.011499 
177.173904 216.304352 0.017737 
170.652176 225.543472 0.009908 
223.913040 189.673904 0.008604 
227.173904 216.304352 0.008831 
227.717392 214.673904 0.006790 
225.000000 211.413040 0.003290 
225.000000 194.021744 0.008425 
220.652176 223.913040 0.011306 
223.369568 223.369568 0.006028 
225.000000 213.586960 0.001803 
224.456512 193.478256 0.009221 
219.565216 224.456512 0.012381 
212.500000 236.413040 0.007951 
210.869568 242.391296 0.005176 
215.760864 196.739136 0.011192 
214.673904 219.565216 0.009216 
213.043472 238.043472 0.007247 
209.782608 241.304352 0.005978 


