left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 206.521744 0.029290 
219.021744 225.543472 0.019149 
198.913040 219.565216 0.011506 
198.913040 220.108688 0.010657 
209.782608 238.043472 0.005819 
219.565216 214.673904 0.012946 
205.978256 220.652176 0.009433 
206.521744 221.195648 0.007120 
213.586960 234.239120 0.003675 
213.586960 215.217392 0.009388 
219.565216 217.934784 0.007401 
223.369568 218.478256 0.005778 
209.239136 242.934784 0.002428 
211.413040 215.217392 0.009353 
219.565216 217.934784 0.009349 
208.152176 230.978256 0.007294 
210.326080 237.500000 0.004067 
209.782608 200.000000 0.015995 
206.521744 216.304352 0.010387 
210.869568 218.478256 0.007198 
204.347824 233.152176 0.004034 


