left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 202.717392 0.029711 
219.565216 225.000000 0.019203 
204.347824 219.565216 0.009999 
203.260864 220.108688 0.009187 
203.804352 233.152176 0.005040 
220.108688 214.130432 0.011957 
208.152176 219.565216 0.008470 
226.630432 222.826080 0.006797 
215.760864 233.152176 0.003186 
215.760864 215.760864 0.008476 
221.195648 220.108688 0.007245 
226.086960 222.826080 0.005591 
217.391296 233.152176 0.001614 
215.217392 215.760864 0.008302 
221.195648 220.652176 0.009190 
224.456512 224.456512 0.007245 
217.934784 232.608688 0.003694 
210.326080 207.065216 0.010461 
207.065216 215.760864 0.009654 
222.826080 217.391296 0.006640 
216.304352 233.152176 0.003811 


