left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.065142 
219.021744 216.304352 0.025946 
176.086960 222.282608 0.010293 
174.456528 219.021744 0.018546 
171.195648 225.543472 0.010066 
225.543472 177.173904 0.010892 
227.717392 210.326080 0.009189 
223.913040 214.130432 0.007304 
222.826080 215.760864 0.004801 
228.260864 190.760864 0.009155 
220.108688 223.913040 0.009973 
223.913040 220.652176 0.005918 
223.369568 215.760864 0.002835 
226.086960 193.478256 0.010130 
219.021744 225.000000 0.011245 
235.326080 213.043472 0.007184 
213.043472 245.108688 0.004489 
219.565216 171.195648 0.016507 
238.586960 189.130432 0.010091 
240.760864 193.478256 0.007077 
207.608688 244.565216 0.005239 


