left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.062410 
218.478256 217.391296 0.026192 
216.847824 209.782608 0.009703 
173.369568 223.369568 0.013019 
171.195648 227.173904 0.008323 
223.369568 209.782608 0.009138 
227.717392 209.782608 0.009196 
223.913040 214.130432 0.007340 
222.282608 215.760864 0.004873 
223.913040 213.043472 0.008995 
220.108688 223.913040 0.009948 
223.369568 221.195648 0.005918 
149.456528 167.391296 0.003982 
221.195648 214.673904 0.009754 
219.021744 225.543472 0.011178 
235.326080 213.043472 0.007018 
215.760864 245.108688 0.004478 
215.217392 219.021744 0.010617 
238.043472 190.760864 0.009739 
219.565216 220.108688 0.006876 
211.413040 244.565216 0.005172 


