left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.049193 
217.391296 215.217392 0.022996 
210.326080 206.521744 0.014337 
175.543472 217.934784 0.017126 
170.652176 225.000000 0.009514 
223.913040 190.760864 0.009782 
227.717392 214.130432 0.009075 
226.630432 207.608688 0.006935 
224.456512 208.695648 0.003747 
225.543472 192.934784 0.009754 
220.108688 224.456512 0.011414 
223.369568 222.826080 0.006137 
224.456512 211.956512 0.002163 
219.565216 163.586960 0.016073 
219.565216 225.000000 0.012474 
212.500000 236.956512 0.008311 
213.043472 244.021744 0.005642 
217.934784 165.217392 0.025184 
238.043472 190.217392 0.009119 
213.043472 237.500000 0.007490 
209.782608 242.391296 0.006196 


