left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 202.717392 0.029528 
219.565216 225.000000 0.019309 
204.347824 219.565216 0.010045 
202.717392 221.195648 0.009273 
202.717392 231.521744 0.005449 
221.195648 214.130432 0.012126 
223.913040 218.478256 0.008543 
226.630432 222.826080 0.006968 
216.847824 233.152176 0.003513 
216.847824 215.217392 0.008445 
221.739136 220.108688 0.007479 
226.630432 223.369568 0.005742 
218.478256 233.695648 0.001881 
216.304352 215.217392 0.008338 
221.195648 220.652176 0.009518 
224.456512 225.000000 0.007525 
219.021744 234.782608 0.003846 
210.326080 201.630432 0.011192 
207.608688 216.304352 0.009640 
221.739136 217.391296 0.006861 
217.391296 230.434784 0.004011 


