left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.195648 0.041737 
219.021744 211.956512 0.022087 
195.108688 218.478256 0.010292 
174.456528 220.652176 0.010494 
171.739136 226.630432 0.008662 
224.456512 190.760864 0.008385 
226.086960 216.847824 0.009110 
226.630432 208.695648 0.006829 
224.456512 208.152176 0.003469 
225.000000 194.021744 0.008199 
220.652176 223.369568 0.011574 
223.369568 223.913040 0.006124 
224.456512 210.869568 0.001790 
224.456512 193.478256 0.008601 
220.108688 223.913040 0.012502 
221.739136 228.804352 0.008125 
213.043472 239.673904 0.005069 
215.760864 210.326080 0.011553 
215.217392 216.304352 0.008728 
216.304352 235.869568 0.007294 
211.413040 239.673904 0.005864 


