left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.054861 
219.021744 215.217392 0.024795 
210.326080 210.326080 0.010692 
174.456528 225.543472 0.016072 
170.108688 225.543472 0.010484 
225.000000 189.673904 0.009240 
227.173904 215.217392 0.008922 
226.630432 208.152176 0.006860 
223.913040 211.413040 0.003635 
226.086960 194.021744 0.008524 
219.565216 225.543472 0.011353 
223.369568 223.369568 0.006038 
223.913040 214.673904 0.002044 
225.000000 194.565216 0.009208 
219.021744 225.543472 0.012301 
211.956512 236.413040 0.007975 
211.956512 243.478256 0.005228 
215.760864 196.739136 0.012628 
236.956512 192.934784 0.009194 
212.500000 234.239120 0.007243 
209.239136 242.391296 0.005977 


