left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.050454 
202.173904 219.565216 0.023756 
179.891296 211.956512 0.012669 
176.086960 215.217392 0.022199 
169.565216 225.000000 0.009171 
223.913040 191.847824 0.009240 
223.913040 222.282608 0.008752 
227.717392 226.086960 0.006695 
226.086960 229.891296 0.003028 
225.543472 193.478256 0.008316 
221.195648 223.913040 0.010988 
223.369568 224.456512 0.005959 
226.630432 241.304352 0.001817 
224.456512 193.478256 0.008764 
220.108688 224.456512 0.012171 
212.500000 236.413040 0.008089 
209.782608 242.934784 0.005315 
215.760864 197.282608 0.011468 
208.152176 233.695648 0.009229 
212.500000 236.413040 0.007389 
209.782608 240.760864 0.006090 


